"original_filename","trace_filename","chip","route","sha256","size_bytes"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG1.txt","Chip3_WG1.txt","Chip3","WG1","2aea64be3132089575d324d4026e12c39397a9ff93c0b4789d79a22c389d4062","657581"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG2.txt","Chip3_WG2.txt","Chip3","WG2","6b4dcc14f929d35e0f44885f12b711a257e400ff69cd77299c42c78f6a6026f3","659061"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG3.txt","Chip3_WG3.txt","Chip3","WG3","97615fa66c7d840dee3ac2e4c2b151009d7f5f6a11d3e530dba7e967cc77c467","661646"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG4.txt","Chip3_WG4.txt","Chip3","WG4","0b4a5768bd9d83911a2fbc877aed85136972cd2a4d3f9bd7224a1b4c8557cd5e","662588"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG5.txt","Chip3_WG5.txt","Chip3","WG5","f13a5abb20d7c6a5292895f71ba8f52a230c15f37335c9be06cb089b35fc709b","663471"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip3_WG6.txt","Chip3_WG6.txt","Chip3","WG6","a5b49e8b1eaab43e2ca7463b5950ac90684afb135bd1b8a1fc53c42028026339","678702"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG1.txt","Chip37_WG1.txt","Chip37","WG1","5e33c930d2a64bbce89813c84fe34edd75715ab8bfa5f1c79a07688c5f79563b","655126"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG2.txt","Chip37_WG2.txt","Chip37","WG2","4c704595b226fe5f063d17911db01cb5e90a15e8637c2bd2fe0e88605ca64e27","657431"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG3.txt","Chip37_WG3.txt","Chip37","WG3","1ddd8e003a2f8d303927af3c2b63f1f3cc4e3fa8925c82ba2b554fbe9b46306d","658879"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG4.txt","Chip37_WG4.txt","Chip37","WG4","97104843ba47077d2223b3d04555f5b7e3a3456c257172cb43d07b308542f3ac","660258"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG5.txt","Chip37_WG5.txt","Chip37","WG5","046ba77d459667dbede40248a492014d719a11937c36d57bb4e91e3550f5d82b","660797"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip37_WG6.txt","Chip37_WG6.txt","Chip37","WG6","a1a8bf01e3c3ba5740944e90f66aa370a373bcaa126d1bf1702e2defddfd5ec1","661544"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG1.txt","Chip40_WG1.txt","Chip40","WG1","a7a028c6ee34697b9f16ab17931512c3ede2f7164f4190391cc67d405a4aed9b","656001"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG2.txt","Chip40_WG2.txt","Chip40","WG2","7e2e53f0650a74960bfb1e7546e2ba0c8ad11eea0f11d2f82a3a36808ea1f9c6","656145"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG3.txt","Chip40_WG3.txt","Chip40","WG3","7d09c4c0d75c65df4558e4f4ef0e5ed529757a9e2290de6f04b81b5616e880c2","658119"
